Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-04-15 23:19:46.825,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-15 23:00:00,,,,,,,,,,,,0.0
2025-04-16 01:11:55.352,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-16 01:00:00,,,,,,,,,,,,0.0
2025-04-18 13:41:08.015,.01 In.,High High,84_bitter root,0.0,0.0,2025-04-18 14:00:00,,,,,,,,,,,,0.0
2025-04-18 13:41:38.699,.28 In.,High High,84_bitter root,0.0,0.0,2025-04-18 14:00:00,,,,,,,,,,,,0.0
2025-04-18 14:01:43.800,.18 In.,High,84_US_59,0.0,0.0,2025-04-18 14:00:00,,,,,,,,,,,,0.0
2025-04-18 14:07:42.207,.18 In.,High,84_US_59,0.0,0.0,2025-04-18 14:00:00,,,,,,,,,,,,0.0
2025-04-18 14:14:10.968,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-18 14:00:00,,,,,,,,,,,,0.0
2025-04-21 04:47:59.381,23.79 In.,Overrange,84_bitter root,0.0,0.0,2025-04-21 05:00:00,24.4,85.0,1.8,,180.0,9.4,,1015.7,,6.0,4.0,0.7
2025-04-21 10:31:48.064,2.47 In.,High High,84_southwood_oaks,0.0,0.0,2025-04-21 11:00:00,22.8,90.0,1.8,,350.0,18.4,,1014.9,,2.0,25.0,0.1
2025-04-21 10:35:12.570,7.13 In.,High,84_US_59,0.08,0.0,2025-04-21 11:00:00,22.8,90.0,1.8,,350.0,18.4,,1014.9,,2.0,25.0,0.1
2025-04-21 11:55:00.889,13.47 In.,High High,84_bitter root,0.0,0.0,2025-04-21 12:00:00,22.2,91.0,4.8,,360.0,18.4,,1015.3,,8.0,4.0,0.0
2025-04-21 11:55:56.454,1.69 In.,High High,84_southwood_oaks,0.0,0.0,2025-04-21 12:00:00,22.2,91.0,4.8,,360.0,18.4,,1015.3,,8.0,4.0,0.0
2025-04-22 12:57:54.800,5.81 In.,High High,84_bitter root,0.0,0.0,2025-04-22 13:00:00,22.2,94.0,0.0,,130.0,11.2,,1016.0,,8.0,5.0,0.6
2025-04-22 12:58:55.012,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-22 13:00:00,22.2,94.0,0.0,,130.0,11.2,,1016.0,,8.0,5.0,0.6
2025-04-22 13:00:34.805,.20 In.,High,84_US_59,0.0,0.0,2025-04-22 13:00:00,22.2,94.0,0.0,,130.0,11.2,,1016.0,,8.0,5.0,0.6
2025-04-23 14:38:18.962,11.96 In.,High High,84_bitter root,0.0,0.0,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 14:48:44.439,.63 In.,High High,84_southwood_oaks,0.0,0.0,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 14:53:18.545,.19 In.,High,84_US_59,0.0,0.04,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 15:10:43.115,.19 In.,High,84_US_59,0.0,0.0,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 15:10:44.643,11.56 In.,High High,84_bitter root,0.0,0.0,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 15:10:45.456,.55 In.,High High,84_southwood_oaks,0.0,0.0,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 15:28:28.062,.20 In.,High,84_US_59,0.0,0.04,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 15:28:29.671,11.57 In.,High High,84_bitter root,0.0,0.04,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-23 15:28:30.479,.50 In.,High High,84_southwood_oaks,0.0,0.04,2025-04-23 15:00:00,23.3,91.0,0.8,,150.0,13.0,,1016.1,,8.0,8.0,0.4
2025-04-24 22:55:09.333,19.82 In.,High High,84_bitter root,0.0,0.0,2025-04-24 23:00:00,27.8,58.0,0.0,,140.0,29.5,,1013.4,,4.0,3.0,0.0
2025-04-27 08:14:19.035,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-27 08:00:00,22.8,87.0,0.0,,160.0,9.4,,1016.0,,2.0,3.0,0.2
2025-04-27 09:22:54.746,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-27 09:00:00,22.8,87.0,0.0,,150.0,13.0,,1015.4,,4.0,3.0,0.0
2025-04-27 10:42:41.527,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-27 11:00:00,21.7,94.0,0.0,,0.0,0.0,,1016.3,,2.0,3.0,0.1
2025-04-27 12:42:03.191,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-27 13:00:00,23.3,91.0,0.0,,130.0,7.6,,1017.7,,2.0,3.0,0.0
2025-04-28 04:48:10.437,2.68 In.,High High,84_bitter root,0.0,0.0,2025-04-28 05:00:00,24.4,79.0,0.0,,150.0,14.8,,1016.7,,2.0,3.0,0.0
